Date,Open,High,Low,Close,Volume,Market Cap
"Dec 16, 2017",1.23,1.49,1.18,1.35,"4,748","143,069"
"Dec 15, 2017",1.48,1.48,1.23,1.23,"9,151","150,126"
"Dec 14, 2017",1.30,1.48,1.16,1.47,"18,117","129,264"
"Dec 13, 2017",1.33,1.44,1.20,1.29,"16,249","130,646"
"Dec 12, 2017",1.22,1.32,1.20,1.32,"5,855","118,395"
"Dec 11, 2017",1.22,1.38,1.01,1.22,"4,169","109,667"
"Dec 10, 2017",1.26,1.27,1.16,1.22,804,"115,420"
"Dec 09, 2017",1.29,1.37,1.19,1.26,"12,432","109,029"
"Dec 08, 2017",1.25,1.29,1.15,1.29,"23,875","102,706"
"Dec 07, 2017",1.16,1.27,1.12,1.26,"5,482","102,385"
"Dec 06, 2017",1.21,1.45,1.14,1.16,"2,835","106,437"
"Dec 05, 2017",1.26,1.37,1.16,1.21,"7,811","105,962"
"Dec 04, 2017",1.27,1.38,1.18,1.26,"3,991","102,436"
"Dec 03, 2017",1.23,1.33,1.18,1.26,"1,881","99,449"
"Dec 02, 2017",1.21,1.26,1.16,1.23,"2,920","97,428"
"Dec 01, 2017",1.25,1.26,1.18,1.20,"5,120","95,886"
"Nov 30, 2017",1.25,1.36,1.11,1.25,"2,734","96,327"
"Nov 29, 2017",1.32,1.35,1.09,1.25,"12,167","99,727"
"Nov 28, 2017",1.25,1.32,1.21,1.32,"1,623","94,684"
"Nov 27, 2017",1.19,1.30,1.19,1.25,850,"97,409"
"Nov 26, 2017",1.18,1.25,1.18,1.19,"1,996","95,696"
"Nov 25, 2017",1.14,1.25,1.11,1.18,"4,227","87,704"
"Nov 24, 2017",1.07,1.18,1.06,1.15,"3,838","82,676"
"Nov 23, 2017",1.07,1.12,1.06,1.07,"1,707","82,408"
"Nov 22, 2017",1.00,1.09,0.976975,1.07,"2,840","78,986"
"Nov 21, 2017",1.07,1.21,1.00,1.01,"2,198","82,374"
"Nov 20, 2017",1.15,1.28,1.06,1.07,"7,333","85,926"
"Nov 19, 2017",1.13,1.17,1.11,1.15,889,"85,956"
"Nov 18, 2017",1.14,1.19,1.13,1.13,"13,364","79,095"
"Nov 17, 2017",1.07,1.21,1.02,1.14,"9,136","69,143"
"Nov 16, 2017",1.19,1.22,1.07,1.09,"7,093","71,415"
"Nov 15, 2017",1.18,1.23,1.16,1.19,634,"71,022"
"Nov 14, 2017",1.20,1.25,1.14,1.18,526,"72,182"
"Nov 13, 2017",1.19,1.23,1.06,1.21,"3,998","70,096"
"Nov 12, 2017",1.20,1.29,1.07,1.18,"7,773","68,306"
"Nov 11, 2017",1.17,1.23,1.10,1.20,"3,128","65,513"
"Nov 10, 2017",1.22,1.22,1.09,1.17,"9,540","67,524"
"Nov 09, 2017",1.18,1.25,1.14,1.22,"5,170","64,986"
"Nov 08, 2017",1.18,1.27,1.14,1.17,"1,518","65,003"
"Nov 07, 2017",1.47,1.52,1.17,1.18,134,"81,081"
"Nov 06, 2017",1.18,1.48,1.14,1.47,"2,651","67,172"
"Nov 05, 2017",1.29,1.29,1.17,1.18,"1,662","73,356"
"Nov 04, 2017",1.23,1.30,1.10,1.29,512,"70,062"
"Nov 03, 2017",1.17,1.38,1.12,1.23,"1,001","66,481"
"Nov 02, 2017",1.14,1.34,1.11,1.17,"7,012","66,446"
"Nov 01, 2017",1.10,1.27,1.05,1.13,"1,303","63,964"
"Oct 31, 2017",1.21,1.35,1.11,1.11,"1,122","69,524"
"Oct 30, 2017",1.22,1.24,1.19,1.21,82,"70,088"
"Oct 29, 2017",1.15,1.23,1.14,1.22,208,"66,281"
"Oct 28, 2017",1.18,1.19,1.14,1.14,"1,640","70,055"
"Oct 27, 2017",1.28,1.39,1.17,1.18,829,"76,547"
"Oct 26, 2017",1.18,1.30,1.14,1.29,76,"70,502"
"Oct 25, 2017",1.22,1.22,1.11,1.18,330,"73,040"
"Oct 24, 2017",1.21,1.25,1.16,1.22,603,"72,453"
"Oct 23, 2017",1.26,1.26,1.16,1.21,575,"75,944"
"Oct 22, 2017",1.26,1.27,1.19,1.26,132,"76,155"
"Oct 21, 2017",1.22,1.29,1.19,1.27,"1,352","73,773"
"Oct 20, 2017",1.23,1.26,1.18,1.23,"5,455","77,505"
"Oct 19, 2017",1.26,1.27,1.19,1.23,"1,304","79,873"
"Oct 18, 2017",1.23,1.31,1.14,1.26,389,"76,904"
"Oct 17, 2017",1.30,1.30,1.17,1.23,"7,124","85,785"
"Oct 16, 2017",1.22,1.35,1.16,1.30,"2,337","81,193"
"Oct 15, 2017",1.23,1.26,1.14,1.22,571,"82,062"
"Oct 14, 2017",1.29,1.32,1.16,1.23,"1,133","86,412"
"Oct 13, 2017",1.20,1.32,1.18,1.29,986,"80,347"
"Oct 12, 2017",1.19,1.27,1.15,1.20,"10,841","84,356"
"Oct 11, 2017",1.13,1.26,1.09,1.19,"1,627","79,968"
"Oct 10, 2017",1.21,1.27,1.12,1.13,"65,900","89,930"
"Oct 09, 2017",1.20,1.28,1.16,1.21,"7,870","95,829"
"Oct 08, 2017",1.20,1.27,1.16,1.20,"1,291","95,506"
"Oct 07, 2017",1.17,1.22,1.15,1.20,"2,060","93,582"
"Oct 06, 2017",1.15,1.23,0.925524,1.17,"1,001","91,941"
"Oct 05, 2017",1.20,1.25,1.13,1.15,"7,699","96,359"
"Oct 04, 2017",1.18,1.27,1.12,1.20,"6,578","94,897"
"Oct 03, 2017",1.18,1.23,1.13,1.18,"6,925","95,635"
"Oct 02, 2017",1.19,1.25,1.16,1.18,"2,614","96,449"
"Oct 01, 2017",1.23,1.25,1.18,1.19,961,"97,729"
"Sep 30, 2017",1.24,1.29,1.20,1.23,"2,611","97,955"
"Sep 29, 2017",1.27,1.30,1.21,1.24,"1,318","100,759"
"Sep 28, 2017",1.26,1.29,1.19,1.27,910,"99,752"
"Sep 27, 2017",1.24,1.26,1.15,1.26,656,"97,969"
"Sep 26, 2017",1.23,1.29,1.22,1.24,"5,259","97,292"
"Sep 25, 2017",1.12,1.23,1.12,1.23,"4,054","86,862"
"Sep 24, 2017",1.13,1.13,1.12,1.12,"33,872","87,298"
"Sep 23, 2017",1.12,1.13,1.11,1.13,"34,006","86,554"
"Sep 22, 2017",1.12,1.12,1.11,1.12,"33,796","86,579"
